date,country,total_cc_pageview_counts
2015-07-01,Barbados,4064
2015-07-01,France,8627
2015-07-01,Mexico,7965
2015-07-01,United States of America,3563
2015-07-02,British Indian Ocean Territory,4108
2015-07-02,France,6581
2015-07-02,United States of America,7914
2015-07-03,France,5075
2015-07-03,Hungary,3515
2015-07-03,Taiwan,8929
2015-07-03,United States of America,3532
2015-07-04,Cambodia,3736
2015-07-04,France,4722
2015-07-05,France,4418
2015-07-05,India,3557
2015-07-05,Taiwan,29671
2015-07-05,United Kingdom,3945
2015-07-05,United States of America,11292
2015-07-06,Argentina,7594
2015-07-06,Italy,4191
2015-07-06,United States of America,111139
2015-07-07,Cocos (Keeling) Islands,3734
2015-07-07,United States of America,62590
2015-07-07,Åland Islands,3531
2015-07-08,Czech Republic,7249
2015-07-08,Fiji,4141
2015-07-08,Taiwan,30734
2015-07-08,United States of America,12802
2015-07-09,Colombia,4119
2015-07-09,Comoros,4952
2015-07-09,United States Virgin Islands,3857
2015-07-09,United States of America,9596
2015-07-10,Guam,3856
2015-07-10,United States of America,16992
2015-07-11,Taiwan,18068
2015-07-11,United States of America,18076
2015-07-12,Estonia,4594
2015-07-12,France,7323
2015-07-12,Italy,3620
2015-07-12,Norfolk Island,3939
2015-07-12,Sweden,4218
2015-07-12,United Kingdom,20470
2015-07-12,United States of America,26092
2015-07-12,Vanuatu,4243
2015-07-13,France,3552
2015-07-13,Japan,3758
2015-07-13,Peru,3815
2015-07-13,Taiwan,7817
2015-07-13,United States of America,38549
2015-07-14,United States of America,43886
2015-07-15,Taiwan,18033
2015-07-15,United States of America,17499
2015-07-16,Japan,9925
2015-07-16,Saint Lucia,3598
2015-07-16,Timor-Leste,3546
2015-07-16,United States of America,4412
2015-07-17,Canada,3575
2015-07-17,Japan,7543
2015-07-17,Maldives,3716
2015-07-17,Taiwan,17338
2015-07-17,United States of America,4470
2015-07-18,Japan,5467
2015-07-18,Taiwan,19372
2015-07-18,United States of America,4297
2015-07-19,India,3769
2015-07-19,United States of America,8581
2015-07-20,United States of America,11586
2015-07-21,Belgium,3502
2015-07-21,Chad,3660
2015-07-21,Marshall Islands,3757
2015-07-21,United States of America,10465
2015-07-22,Morocco,3679
2015-07-22,Taiwan,33096
2015-07-22,United Kingdom,4091
2015-07-22,United States of America,12580
2015-07-23,Réunion,3602
2015-07-23,United States of America,9442
2015-07-24,United States of America,3786
2015-07-25,India,4839
2015-07-25,United States of America,14146
2015-07-26,India,5243
2015-07-26,Japan,5105
2015-07-26,United States of America,12042
2015-07-27,Austria,3574
2015-07-27,United States of America,4206
2015-07-28,Cocos (Keeling) Islands,3691
2015-07-28,United States of America,4446
2015-07-29,Barbados,3518
2015-07-29,Lithuania,3705
2015-07-29,United States of America,4926
2015-07-30,Brazil,3773
2015-07-30,United States of America,15877
2015-07-31,Federated States of Micronesia,3695
2015-07-31,United States of America,4297
2015-08-01,United States of America,4304
2015-08-02,United States of America,4502
2015-08-03,Belize,3638
2015-08-03,United States of America,8022
2015-08-04,Guadeloupe,3613
2015-08-04,Taiwan,26654
2015-08-04,United States of America,8855
2015-08-05,Ecuador,4122
2015-08-05,United States of America,13686
2015-08-06,United States of America,7864
2015-08-07,United States of America,4170
2015-08-09,Saint Lucia,3549
2015-08-10,Solomon Islands,3634
2015-08-10,United States of America,3751
2015-08-11,India,11377
2015-08-11,Malaysia,4547
2015-08-12,Argentina,45506
2015-08-12,Sint Maarten,3511
2015-08-12,United States of America,7870
2015-08-13,United States of America,21366
2015-08-14,Brazil,4122
2015-08-14,Colombia,4387
2015-08-14,Germany,9820
2015-08-14,Saint Lucia,3733
2015-08-14,United States of America,63525
2015-08-15,Bosnia and Herzegovina,3791
2015-08-15,Kyrgyzstan,3501
2015-08-15,United States of America,24907
2015-08-16,United States of America,17672
2015-08-17,Cameroon,3616
2015-08-17,Singapore,3527
2015-08-17,São Tomé and Príncipe,3919
2015-08-17,United States of America,17399
2015-08-18,United States of America,12056
2015-08-19,United States of America,12167
2015-08-20,Japan,10417
2015-08-20,Slovakia,3524
2015-08-20,United States of America,11893
2015-08-21,Argentina,4954
2015-08-21,Fiji,3595
2015-08-21,Taiwan,13782
2015-08-21,United States of America,9612
2015-08-22,Croatia,3887
2015-08-22,Sweden,5522
2015-08-22,Taiwan,13040
2015-08-22,United States of America,11734
2015-08-23,India,11120
2015-08-23,Japan,30585
2015-08-23,Togo,3924
2015-08-23,United States of America,8031
2015-08-24,Japan,3717
2015-08-24,Morocco,3795
2015-08-24,Netherlands,4607
2015-08-24,United States of America,8771
2015-08-25,Mexico,6530
2015-08-25,New Zealand,3989
2015-08-25,South Africa,3516
2015-08-25,Taiwan,20383
2015-08-25,United States of America,8985
2015-08-26,Brazil,76845
2015-08-26,Cayman Islands,3646
2015-08-26,Mexico,14013
2015-08-26,United States of America,9260
2015-08-27,Bosnia and Herzegovina,3770
2015-08-27,Brazil,7342
2015-08-27,Comoros,3575
2015-08-27,Japan,10535
2015-08-27,Mexico,14899
2015-08-27,Taiwan,34921
2015-08-27,United States of America,13664
2015-08-27,Zimbabwe,3720
2015-08-28,Mexico,4697
2015-08-28,United States of America,23099
2015-08-29,Croatia,3553
2015-08-29,Democratic Republic of the Congo,3805
2015-08-29,Taiwan,13622
2015-08-29,United States of America,12528
2015-08-30,Colombia,5104
2015-08-30,Ukraine,4014
2015-08-30,United States of America,13103
2015-08-31,Mexico,9273
2015-08-31,United States of America,10800
2015-09-01,Cote d'Ivoire,4177
2015-09-01,Germany,3542
2015-09-01,Mexico,17801
2015-09-01,Réunion,3525
2015-09-01,United States Minor Outlying Islands,3542
2015-09-01,United States of America,26926
2015-09-02,Finland,9877
2015-09-02,Mexico,21520
2015-09-02,Peru,3749
2015-09-02,United States of America,17376
2015-09-03,Brazil,11476
2015-09-03,India,3783
2015-09-03,Mexico,16863
2015-09-03,United States of America,22675
2015-09-04,Mexico,12442
2015-09-04,Netherlands,3743
2015-09-04,United States of America,32772
2015-09-05,United States of America,8461
2015-09-06,Guinea,4268
2015-09-06,Mexico,3641
2015-09-06,Taiwan,17009
2015-09-06,Ukraine,3827
2015-09-06,United States of America,14917
2015-09-07,Mexico,14688
2015-09-07,New Zealand,3992
2015-09-07,Peru,3595
2015-09-07,United States of America,16519
2015-09-08,Australia,8098
2015-09-08,Belize,3740
2015-09-08,Croatia,4139
2015-09-08,Guam,3679
2015-09-08,Mexico,23253
2015-09-08,Niue,4411
2015-09-08,Peru,3557
2015-09-08,United States of America,22245
2015-09-09,Mexico,30169
2015-09-09,United States of America,10828
2015-09-10,Japan,3756
2015-09-10,Mexico,25216
2015-09-10,Saint Martin,3813
2015-09-10,United States of America,18202
2015-09-11,France,4692
2015-09-11,Mexico,11759
2015-09-11,United States of America,14354
2015-09-12,South Africa,9811
2015-09-12,United Kingdom,13037
2015-09-12,United States of America,9648
2015-09-13,United Kingdom,5121
2015-09-13,United States of America,9596
2015-09-14,Armenia,4037
2015-09-14,Mexico,8263
2015-09-14,United Kingdom,5837
2015-09-14,United States of America,20481
2015-09-15,Mexico,3500
2015-09-15,Peru,3866
2015-09-15,United Kingdom,30389
2015-09-15,United States of America,14230
2015-09-16,Peru,4116
2015-09-16,United States of America,12234
2015-09-17,Dominican Republic,4438
2015-09-17,Mexico,18259
2015-09-17,Peru,3886
2015-09-17,Slovakia,4153
2015-09-17,Timor-Leste,3740
2015-09-17,United Kingdom,6623
2015-09-17,United States of America,11342
2015-09-18,Mexico,11750
2015-09-18,United Kingdom,4604
2015-09-18,United States of America,9771
2015-09-19,New Caledonia,3707
2015-09-19,Trinidad and Tobago,3638
2015-09-19,United States of America,4022
2015-09-20,Japan,13553
2015-09-20,Mauritania,3567
2015-09-20,Taiwan,24693
2015-09-20,United States of America,8406
2015-09-21,Colombia,4111
2015-09-21,Germany,3752
2015-09-21,Mexico,18651
2015-09-21,Mozambique,3670
2015-09-21,United States of America,25324
2015-09-22,Bulgaria,4195
2015-09-22,Germany,5329
2015-09-22,Mexico,24087
2015-09-22,Peru,3529
2015-09-22,United States of America,16155
2015-09-23,Germany,11865
2015-09-23,Japan,4155
2015-09-23,Mexico,22723
2015-09-23,Puerto Rico,3752
2015-09-23,United States of America,23106
2015-09-24,Germany,5709
2015-09-24,Mexico,11751
2015-09-24,Northern Mariana Islands,3700
2015-09-24,Peru,3519
2015-09-24,United States of America,14198
2015-09-25,Anguilla,4389
2015-09-25,Canada,10383
2015-09-25,Germany,4591
2015-09-25,India,4961
2015-09-25,Peru,3628
2015-09-25,United Kingdom,6854
2015-09-25,United States of America,81281
2015-09-26,United States of America,27320
2015-09-26,Vatican City,3740
2015-09-27,Bulgaria,3523
2015-09-27,Taiwan,16314
2015-09-27,United Kingdom,4291
2015-09-27,United States of America,4175
2015-09-28,Algeria,4905
2015-09-28,Germany,4520
2015-09-28,Mexico,13000
2015-09-28,Peru,4649
2015-09-28,Solomon Islands,3563
2015-09-28,The Gambia,3603
2015-09-28,United States of America,7364
2015-09-29,Curaçao,3595
2015-09-29,Mexico,13964
2015-09-29,Peru,3959
2015-09-29,United States of America,12100
2015-09-30,Japan,5904
2015-09-30,Mexico,13428
2015-09-30,Peru,4323
2015-09-30,United States of America,17202
2015-10-01,Mauritania,3577
2015-10-01,Mexico,8577
2015-10-01,Nauru,3556
2015-10-01,Peru,3697
2015-10-01,United States of America,16457
2015-10-02,Israel,3564
2015-10-02,United States of America,15109
2015-10-03,Jordan,3596
2015-10-03,United States of America,4121
2015-10-04,Germany,4574
2015-10-04,India,3939
2015-10-04,Senegal,4358
2015-10-04,Taiwan,8330
2015-10-04,United States of America,4176
2015-10-05,Barbados,3819
2015-10-05,Ecuador,5873
2015-10-05,Kenya,3823
2015-10-05,Mexico,4222
2015-10-05,Peru,3837
2015-10-05,United States of America,15746
2015-10-06,Mexico,9600
2015-10-06,Peru,4401
2015-10-06,United States of America,19225
2015-10-07,Mexico,16908
2015-10-07,Papua New Guinea,3971
2015-10-07,Peru,4091
2015-10-07,Poland,3610
2015-10-07,United States of America,8206
2015-10-08,Bulgaria,3691
2015-10-08,Japan,3546
